running_row,date_captured,location_category,store,address
110,2006-12-05,Eyewear & Sunglasses,Pearle Vision,N276
111,2006-12-05,Eyewear & Sunglasses,Point of View,S344
112,2006-12-05,Eyewear & Sunglasses,Point of View,Sears
113,2006-12-05,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
114,2006-12-05,Eyewear & Sunglasses,Sunblox,N367
115,2006-12-05,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
116,2006-12-05,Gifts - Specialty,A Simpler Time,S343
117,2006-12-05,Gifts - Specialty,"Afternoon, The",S290
118,2006-12-05,Gifts - Specialty,Al's Farm Toys,W370
119,2006-12-05,Gifts - Specialty,Alamo Flags,N312
120,2006-12-05,Gifts - Specialty,Alpaca Connection,E367
121,2006-12-05,Gifts - Specialty,As Seen On T.V.,E282
122,2006-12-05,Gifts - Specialty,Bow Wow Meow,W388
123,2006-12-05,Gifts - Specialty,Brookstone,W162
124,2006-12-05,Gifts - Specialty,Build-A-Bear Workshop®,E170
125,2006-12-05,Gifts - Specialty,Callister's Christmas,E148
126,2006-12-05,Gifts - Specialty,Callister's Christmas,
127,2006-12-05,Gifts - Specialty,Department 56,N300
128,2006-12-05,Gifts - Specialty,Destination Minnesota,E260
129,2006-12-05,Gifts - Specialty,Discovery Channel,S128
130,2006-12-05,Gifts - Specialty,European Gifts,N170
131,2006-12-05,Gifts - Specialty,Field of Dreams,E156
132,2006-12-05,Gifts - Specialty,friends 2B made®,E172
133,2006-12-05,Gifts - Specialty,friends 2B made®,
134,2006-12-05,Gifts - Specialty,Irish Indeed!,E201
135,2006-12-05,Gifts - Specialty,Irish Indeed!,W132
136,2006-12-05,Gifts - Specialty,Kim's Hallmark,S340
137,2006-12-05,Gifts - Specialty,Lake Wobegon USA,E350
138,2006-12-05,Gifts - Specialty,Love From Minnesota,W380
139,2006-12-05,Gifts - Specialty,Magnet Max,N132
140,2006-12-05,Gifts - Specialty,Mall of America Gift Store,N128
141,2006-12-05,Gifts - Specialty,Mall of America Gift Store,E110
142,2006-12-05,Gifts - Specialty,Mall of America Gift Store,S322
143,2006-12-05,Gifts - Specialty,Minnesot-ah!,E157
144,2006-12-05,Gifts - Specialty,Minnesota Bound,N316
145,2006-12-05,Gifts - Specialty,Minnesota Bound,
146,2006-12-05,Gifts - Specialty,Paradise Pen Company,S222
147,2006-12-05,Gifts - Specialty,Petters,N356
148,2006-12-05,Gifts - Specialty,QVC @ The Mall,E168
149,2006-12-05,Gifts - Specialty,Razz,N256
150,2006-12-05,Gifts - Specialty,Razz,E284
151,2006-12-05,Gifts - Specialty,Razz,Underwater
152,2006-12-05,Gifts - Specialty,Spencer Gifts,N368
153,2006-12-05,Gifts - Specialty,Spirit of the Red Horse,W387
154,2006-12-05,Gifts - Specialty,Street Corner News,E122
155,2006-12-05,Gifts - Specialty,Swarovski,N288
156,2006-12-05,Gifts - Specialty,Things Remembered,W362
157,2006-12-05,Gifts - Specialty,Things Remembered,
158,2006-12-05,Gifts - Specialty,Things Remembered,E315
159,2006-12-05,Gifts - Specialty,Wild Bird Store,W372
160,2006-12-05,Gifts - Specialty,Yankee Candle,N286
161,2006-12-05,Guest Services & Convenience,Dollar Tree,E336
162,2006-12-05,Guest Services & Convenience,Highland Bank,W322
163,2006-12-05,Guest Services & Convenience,Holiday Station Store,W123
164,2006-12-05,Guest Services & Convenience,Holiday Station Store,
165,2006-12-05,Guest Services & Convenience,Street Corner News,N122
166,2006-12-05,Home Furnishings,Autumn Cottage,W158
167,2006-12-05,Home Furnishings,Corda-Roy's Originals,E348
168,2006-12-05,Home Furnishings,Le Gourmet Chef,S272
169,2006-12-05,Home Furnishings,LoveSac,S158
170,2006-12-05,Home Furnishings,Pottery Barn Kids,W236
171,2006-12-05,Home Furnishings,Select Comfort,E292
172,2006-12-05,Home Furnishings,Select Comfort,W125
173,2006-12-05,Home Furnishings,Tiffany Collection,W260
174,2006-12-05,Home Furnishings,Williams-Sonoma,W262
175,2006-12-05,Jewelry,Ben Bridge Jeweler,W136
176,2006-12-05,Jewelry,Black Hills Gold Jewelers,E357
177,2006-12-05,Jewelry,Black Hills Gold Jewelers,Level 1
178,2006-12-05,Jewelry,Fossil,E262
179,2006-12-05,Jewelry,Goodman Jewelers Galleria,N174
180,2006-12-05,Jewelry,Gordon's Jewelers,E296
181,2006-12-05,Jewelry,Helzberg Diamonds,W154
182,2006-12-05,Jewelry,Just Silver,E314
183,2006-12-05,Jewelry,Kay Jewelers,W166
184,2006-12-05,Jewelry,Lundstrom Jewelers,E112
185,2006-12-05,Jewelry,Lundstrom Jewelers,Level 1
186,2006-12-05,Jewelry,Lundstrom Jewelers,Level 1
187,2006-12-05,Jewelry,Osterman's Jewelers,W278
188,2006-12-05,Jewelry,Rogers & Hollands,W146
189,2006-12-05,Jewelry,Swatch,E162
190,2006-12-05,Jewelry,Ultra Diamonds,E142
191,2006-12-05,Jewelry,Whitehall Jewelers,N127
192,2006-12-05,Jewelry,World of Charms,N124
193,2006-12-05,Jewelry,Zales,E240
194,2006-12-05,Luggage,Elante,N224
195,2006-12-05,Maternity,Elante,Bloomingdales Court
196,2006-12-05,Maternity,Motherhood Maternity,S228
197,2006-12-05,Men's Fashions,Afterhours Formal Wear,N364
198,2006-12-05,Men's Fashions,Afterhours Formal Wear,
199,2006-12-05,Men's Fashions,Afterhours Formal Wear,Sears
200,2006-12-05,Men's Fashions,Gap Men,S208
201,2006-12-05,Men's Fashions,Ralph Marlin Ties,E208
202,2006-12-05,Men's & Women's Fashions,Abercrombie & Fitch,N200
203,2006-12-05,Men's & Women's Fashions,Aeropostale,N118
204,2006-12-05,Men's & Women's Fashions,American Eagle Outfitters,N248
205,2006-12-05,Men's & Women's Fashions,American Eagle Outfitters,S120
206,2006-12-05,Men's & Women's Fashions,Banana Republic,W100
207,2006-12-05,Men's & Women's Fashions,Benetton,S152
208,2006-12-05,Men's & Women's Fashions,Big Dog Sportswear,N275
209,2006-12-05,Men's & Women's Fashions,Brooks Brothers,S174
210,2006-12-05,Men's & Women's Fashions,"Buckle, The",E203
211,2006-12-05,Men's & Women's Fashions,Choppers Town USA,W327
212,2006-12-05,Men's & Women's Fashions,City Shirts,N314
213,2006-12-05,Men's & Women's Fashions,Club Monaco,N102
214,2006-12-05,Men's & Women's Fashions,d.e.m.o,N140
215,2006-12-05,Men's & Women's Fashions,Daniel's Leather,E200
216,2006-12-05,Men's & Women's Fashions,Eddie Bauer,W230
217,2006-12-05,Men's & Women's Fashions,Express,W204
218,2006-12-05,Men's & Women's Fashions,Forever XXI,N120
219,2006-12-05,Men's & Women's Fashions,Fossil: The Jean Store,N282
220,2006-12-05,Men's & Women's Fashions,Gap,S110
221,2006-12-05,Men's & Women's Fashions,Guess,S260
222,2006-12-05,Men's & Women's Fashions,H & M,W117
223,2006-12-05,Men's & Women's Fashions,Hot Topic,N168
224,2006-12-05,Men's & Women's Fashions,J.Crew,S200
225,2006-12-05,Men's & Women's Fashions,Marshalls,E320
226,2006-12-05,Men's & Women's Fashions,Metropark,N108
227,2006-12-05,Men's & Women's Fashions,Nordstrom Rack,W324
228,2006-12-05,Men's & Women's Fashions,Oakley,N107
229,2006-12-05,Men's & Women's Fashions,Old Navy,E248
230,2006-12-05,Men's & Women's Fashions,Old Navy,E138
231,2006-12-05,Men's & Women's Fashions,Pac Sun,E246
232,2006-12-05,Men's & Women's Fashions,Puma,N106
233,2006-12-05,Men's & Women's Fashions,RAGSTOCK,N240
234,2006-12-05,Men's & Women's Fashions,RCC Western Stores,N386
235,2006-12-05,Men's & Women's Fashions,Sisley,N190
236,2006-12-05,Men's & Women's Fashions,Tommy Bahama's,W235
237,2006-12-05,Men's & Women's Fashions,Wilsons Leather,S142
238,2006-12-05,Music & Video,Sam Goody,W300
239,2006-12-05,Shoes,Aerosoles,S116
240,2006-12-05,Shoes,Aldo,N188
241,2006-12-05,Shoes,Bakers,S288
242,2006-12-05,Shoes,Bostonian,W133
243,2006-12-05,Shoes,Clarks,E146
244,2006-12-05,Shoes,D.S.W. Shoe Warehouse,W124
245,2006-12-05,Shoes,Easy Spirit,S282
246,2006-12-05,Shoes,Famous Footwear,N246
247,2006-12-05,Shoes,"Finish Line, The",E241
248,2006-12-05,Shoes,Foot Locker,S300
249,2006-12-05,Shoes,Footaction USA,E102
250,2006-12-05,Shoes,Footaction USA,E146
251,2006-12-05,Shoes,Johnston & Murphy,E144
252,2006-12-05,Shoes,Journeys,N154
253,2006-12-05,Shoes,Journeys Kidz,N318
254,2006-12-05,Shoes,Journeys Kidz,E272
255,2006-12-05,Shoes,Lady Foot Locker,E272
256,2006-12-05,Shoes,Naturalizer,S280
257,2006-12-05,Shoes,Nine West,S156
258,2006-12-05,Shoes,One Thousand Steps,N186
259,2006-12-05,Shoes,Paiva,S262
260,2006-12-05,Shoes,Payless Shoe Source,N150
261,2006-12-05,Shoes,Pro Image,N244
262,2006-12-05,Shoes,Puma,N106
263,2006-12-05,Shoes,Red Wing Shoe Co. Inc.,N384
264,2006-12-05,Shoes,Rockport,S225
265,2006-12-05,Shoes,Shi by Journeys,E268
266,2006-12-05,Shoes,Skechers,N214
267,2006-12-05,Shoes,Staccato,W132
268,2006-12-05,Shoes,Steve Madden,N374
269,2006-12-05,Shoes,Underground Station,E258
270,2006-12-05,Shoes,Vans,N380
271,2006-12-05,Shoes,"Walking Company, The",S108
272,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
273,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
274,2006-12-05,Specialty Retail - Carts,"Walking Company, The",North 1
275,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
276,2006-12-05,Specialty Retail - Carts,"Walking Company, The",North 1
277,2006-12-05,Specialty Retail - Carts,"Walking Company, The",East 3
278,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
279,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
280,2006-12-05,Specialty Retail - Carts,"Walking Company, The",
281,2006-12-05,Specialty Retail - Carts,"Walking Company, The",2
282,2006-12-05,Specialty Retail - Carts,"Walking Company, The",Bloomingdales Court
283,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
284,2006-12-05,Specialty Retail - Carts,"Walking Company, The",Entertainment Works
285,2006-12-05,Specialty Retail - Carts,"Walking Company, The",Stationers
286,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
287,2006-12-05,Specialty Retail - Carts,"Walking Company, The",South 3
288,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
289,2006-12-05,Specialty Retail - Carts,"Walking Company, The",West 1
290,2006-12-05,Specialty Retail - Carts,Halloween Express,S312
291,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
292,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
293,2006-12-05,Specialty Retail - Carts,Halloween Express,E 6346
294,2006-12-05,Specialty Retail - Carts,Halloween Express,West 2
295,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
296,2006-12-05,Specialty Retail - Carts,Halloween Express,North 2
297,2006-12-05,Specialty Retail - Carts,Halloween Express,East 2
298,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
299,2006-12-05,Specialty Retail - Carts,Halloween Express,
300,2006-12-05,Specialty Retail - Carts,Halloween Express,East 3
301,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
302,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
303,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
304,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
305,2006-12-05,Specialty Retail - Carts,Halloween Express,
306,2006-12-05,Specialty Retail - Carts,Halloween Express,East 3
307,2006-12-05,Specialty Retail - Carts,Halloween Express,South 3
308,2006-12-05,Specialty Retail - Carts,Halloween Express,Stone
309,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
310,2006-12-05,Specialty Retail - Carts,Halloween Express,Cellular
311,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
312,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
313,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
314,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
315,2006-12-05,Specialty Retail - Carts,Halloween Express,
316,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
317,2006-12-05,Specialty Retail - Carts,Halloween Express,Diva
318,2006-12-05,Specialty Retail - Carts,Halloween Express,West 1
319,2006-12-05,Specialty Retail - Carts,Halloween Express,East 3
320,2006-12-05,Specialty Retail - Carts,Halloween Express,Woodstock
321,2006-12-05,Sporting Apparel & Equipment,Champs Sports,W358
322,2006-12-05,Sporting Apparel & Equipment,Custom College Shop,E100
323,2006-12-05,Sporting Apparel & Equipment,"Finish Line, The",E241
324,2006-12-05,Sporting Apparel & Equipment,Foot Locker,S300
325,2006-12-05,Sporting Apparel & Equipment,Goldy's Locker Room,W366
326,2006-12-05,Sporting Apparel & Equipment,Lids,N373
327,2006-12-05,Sporting Apparel & Equipment,Lids,W369
328,2006-12-05,Sporting Apparel & Equipment,Motor Madness,N308
329,2006-12-05,Sporting Apparel & Equipment,Paiva,S262
330,2006-12-05,Sporting Apparel & Equipment,Pro Image,N244
331,2006-12-05,Sporting Apparel & Equipment,Sports Authority,W340
332,2006-12-05,Sporting Apparel & Equipment,Team Choice,N274
333,2006-12-05,Sporting Apparel & Equipment,US Olympic Store,N254
334,2006-12-05,Sporting Apparel & Equipment,Vikings Locker Room,W160
335,2006-12-05,Teen Fashions,5 7 9,N258
336,2006-12-05,Teen Fashions,Abercrombie & Fitch,N200
337,2006-12-05,Teen Fashions,Aeropostale,N118
338,2006-12-05,Teen Fashions,American Eagle Outfitters,S120
339,2006-12-05,Teen Fashions,American Eagle Outfitters,N248
340,2006-12-05,Teen Fashions,"Buckle, The",E203
341,2006-12-05,Teen Fashions,Charlotte Russe,E141
342,2006-12-05,Teen Fashions,d.e.m.o,N140
343,2006-12-05,Teen Fashions,dELiA*s,N270
344,2006-12-05,Teen Fashions,Forever 21,E212
345,2006-12-05,Teen Fashions,Forever XXI,N120
346,2006-12-05,Teen Fashions,Fossil: The Jean Store,N282
347,2006-12-05,Teen Fashions,Glitz!,E145
348,2006-12-05,Teen Fashions,Hollister,N267
349,2006-12-05,Teen Fashions,Hot Topic,N168
350,2006-12-05,Teen Fashions,Jimmy'Z,N221
351,2006-12-05,Teen Fashions,Lucky Brand Jeans,S170
352,2006-12-05,Teen Fashions,Pac Sun,E246
353,2006-12-05,Teen Fashions,Quiksilver Boardriders Club,N144
354,2006-12-05,Teen Fashions,Urban Outfitters,W122
355,2006-12-05,Teen Fashions,Wet Seal,N159
356,2006-12-05,Teen Fashions,Zumiez,N236
357,2006-12-05,Toys & Games,Air Traffic,W368
358,2006-12-05,Toys & Games,Air Traffic,
359,2006-12-05,Toys & Games,Disney Store,S258
360,2006-12-05,Toys & Games,Games by James,E358
361,2006-12-05,Toys & Games,LYLAS,E132
362,2006-12-05,Toys & Games,Manhattan Toy,E280
363,2006-12-05,Toys & Games,Model Cars,E372
364,2006-12-05,Toys & Games,Toy Corner,N352
365,2006-12-05,Toys & Games,Toy Corner Express,E362
366,2006-12-05,Toys & Games,Toy Corner Express,
367,2006-12-05,Women's Fashions,5 7 9,N258
368,2006-12-05,Women's Fashions,Acorn,S276
369,2006-12-05,Women's Fashions,Ann Taylor,S218
370,2006-12-05,Women's Fashions,Ann Taylor Loft,N184
371,2006-12-05,Women's Fashions,Arden B,S138
372,2006-12-05,Women's Fashions,bebe,N104
373,2006-12-05,Women's Fashions,bebe sport,N101
374,2006-12-05,Women's Fashions,bebe sport,278
375,2006-12-05,Women's Fashions,Cache,W107
376,2006-12-05,Women's Fashions,Chico's,S184
377,2006-12-05,Women's Fashions,Christopher & Banks,S270
378,2006-12-05,Women's Fashions,Coldwater Creek,S166
379,2006-12-05,Women's Fashions,Deb/Deb Plus,N151
380,2006-12-05,Women's Fashions,Elisabeth,S180
381,2006-12-05,Women's Fashions,Forever 21,E212
382,2006-12-05,Women's Fashions,J.Jill,S145
383,2006-12-05,Women's Fashions,Kiwi Beach,W144
384,2006-12-05,Women's Fashions,Lane Bryant,S230
385,2006-12-05,Women's Fashions,"Limited, The",W210
386,2006-12-05,Women's Fashions,maurices,N278
387,2006-12-05,Women's Fashions,New York & Company,S144
388,2006-12-05,Women's Fashions,Paiva,S262
389,2006-12-05,Women's Fashions,Rainbow,E330
390,2006-12-05,Women's Fashions,Rave,N166
391,2006-12-05,Women's Fashions,Sigrid Olsen,S178
392,2006-12-05,Women's Fashions,Torrid,N148
393,2006-12-05,Women's Fashions,Wet Seal,N159
394,2006-12-05,Women's Fashions,White House | Black Market,S148
395,2006-12-05,Women's Specialty Fashions,Everything but Water,W290
396,2006-12-05,Women's Specialty Fashions,Jessica McClintock,W156
397,2006-12-05,Women's Specialty Fashions,Lane Bryant,S230
398,2006-12-05,Women's Specialty Fashions,Tall Girl,W282
399,2006-12-05,Women's Specialty Fashions,Torrid,N148
400,2006-12-05,Meeting Facilities,Mall of America® Executive Meeting & Events Center,E410
401,2006-12-05,Services,AARP,W228
402,2006-12-05,Services,Heakin Research,E300
403,2006-12-05,Services,Make it Fit Alterations,E356
404,2006-12-05,Services,Metropolitian Learning Alliance,E337
405,2006-12-05,Services,Metropolitian Learning Alliance,218
406,2006-12-05,Services,National American University,W112
407,2006-12-05,Services,"River Church, The",W121
408,2006-12-05,Travel,"River Church, The",N128
409,2006-12-05,Travel,Mystic Lake Casino Hotel,N252
410,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E242
411,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,N366
412,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E360
413,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,S396
414,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W392
415,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,S380
416,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,
417,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,N194
418,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E180
419,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,S382
420,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,N392
421,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,
422,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E306
423,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E278
424,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E130
425,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W161
426,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,S126
427,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,
428,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,S284
429,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,
430,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E283
431,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W326
432,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E114
433,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W384
434,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E128
435,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W382
436,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W276
437,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,E164
438,2006-12-05,Food - Specialty,Mystic Lake Casino Hotel,W128
439,2006-12-05,Food Court,Mystic Lake Casino Hotel,376
440,2006-12-05,Food Court,Mystic Lake Casino Hotel,N346
441,2006-12-05,Food Court,Mystic Lake Casino Hotel,S385
442,2006-12-05,Food Court,Mystic Lake Casino Hotel,S392
443,2006-12-05,Food Court,Mystic Lake Casino Hotel,N330
444,2006-12-05,Food Court,Mystic Lake Casino Hotel,
445,2006-12-05,Food Court,Mystic Lake Casino Hotel,N344
446,2006-12-05,Food Court,Mystic Lake Casino Hotel,N336
447,2006-12-05,Food Court,Mystic Lake Casino Hotel,
448,2006-12-05,Food Court,Mystic Lake Casino Hotel,328
449,2006-12-05,Food Court,Mystic Lake Casino Hotel,N342
450,2006-12-05,Food Court,Mystic Lake Casino Hotel,S388
451,2006-12-05,Food Court,Mystic Lake Casino Hotel,S372
452,2006-12-05,Food Court,Mystic Lake Casino Hotel,S370
453,2006-12-05,Food Court,Mystic Lake Casino Hotel,
454,2006-12-05,Food Court,Mystic Lake Casino Hotel,N335
455,2006-12-05,Food Court,Mystic Lake Casino Hotel,S378
456,2006-12-05,Food Court,Mystic Lake Casino Hotel,S391
457,2006-12-05,Food Court,Mystic Lake Casino Hotel,N331
458,2006-12-05,Food Court,Mystic Lake Casino Hotel,S374
459,2006-12-05,Food Court,Mystic Lake Casino Hotel,N350
460,2006-12-05,Food Court,Mystic Lake Casino Hotel,
461,2006-12-05,Food Court,Mystic Lake Casino Hotel,
462,2006-12-05,Food Court,Mystic Lake Casino Hotel,S390
463,2006-12-05,Food Court,Mystic Lake Casino Hotel,N338
464,2006-12-05,Food Court,Mystic Lake Casino Hotel,
465,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S396
466,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S368
467,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
468,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E404
469,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S370
470,2006-12-05,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
