"07:30:59 Dec 05, 2006",51,Beauty & Health,Perfumania N219
"07:30:59 Dec 05, 2006",52,Beauty & Health,Perfumania N372
"07:30:59 Dec 05, 2006",53,Beauty & Health,Progressions Salon W134
"07:30:59 Dec 05, 2006",54,Beauty & Health,Regis Salons E152
"07:30:59 Dec 05, 2006",55,Beauty & Health,Sephora W200
"07:30:59 Dec 05, 2006",56,Beauty & Health,Trade Secret E285
"07:30:59 Dec 05, 2006",57,Beauty & Health,Trade Secret S168
"07:30:59 Dec 05, 2006",58,Beauty & Health,Victoria's Secret N178
"07:30:59 Dec 05, 2006",59,Beauty & Health,Victoria's Secret S238
"07:30:59 Dec 05, 2006",60,Beauty & Health,Your Body Repair Shop W135
"07:30:59 Dec 05, 2006",61,Books & Crafts,"Archiver's, The Photo Memory Store E339"
"07:30:59 Dec 05, 2006",62,Books & Crafts,Atlantic Book Warehouse S358
"07:30:59 Dec 05, 2006",63,Books & Crafts,Barnes & Noble E118
"07:30:59 Dec 05, 2006",64,Books & Crafts,Bead It! W383
"07:30:59 Dec 05, 2006",65,Books & Crafts,Franklin Covey W140
"07:30:59 Dec 05, 2006",66,Bridal,Chapel of Love Wedding Chapel E345
"07:30:59 Dec 05, 2006",67,Bridal,Glitz! E145
"07:30:59 Dec 05, 2006",68,Bridal,Jessica McClintock W156
"07:30:59 Dec 05, 2006",69,Children's Fashions,abercrombie W209
"07:30:59 Dec 05, 2006",70,Children's Fashions,babyGap S160
"07:30:59 Dec 05, 2006",71,Children's Fashions,Carter's S254
"07:30:59 Dec 05, 2006",72,Children's Fashions,"Children's Place, The S118"
"07:30:59 Dec 05, 2006",73,Children's Fashions,Club Libby Lu N238
"07:30:59 Dec 05, 2006",74,Children's Fashions,"Cool Shop, The"
"07:30:59 Dec 05, 2006",75,Children's Fashions,GapKids
"07:30:59 Dec 05, 2006",76,Children's Fashions,Gymboree S154
"07:30:59 Dec 05, 2006",77,Children's Fashions,Hanna Andersson W258
"07:30:59 Dec 05, 2006",78,Children's Fashions,Journeys Kidz N318
"07:30:59 Dec 05, 2006",79,Children's Fashions,Justice N134
"07:30:59 Dec 05, 2006",80,Children's Fashions,Limited Too S255
"07:30:59 Dec 05, 2006",81,Department Stores,Bloomingdale's
"07:30:59 Dec 05, 2006",82,Department Stores,Macy's
"07:30:59 Dec 05, 2006",83,Department Stores,Nordstrom
"07:30:59 Dec 05, 2006",84,Department Stores,Sears
"07:30:59 Dec 05, 2006",85,Electronics,Apple Store S132
"07:30:59 Dec 05, 2006",86,Electronics,Bose S140
"07:30:59 Dec 05, 2006",87,Electronics,Cingular Wireless E302
"07:30:59 Dec 05, 2006",88,Electronics,Game Stop N378
"07:30:59 Dec 05, 2006",89,Electronics,Global Cellular
"07:30:59 Dec 05, 2006",90,Electronics,"Mobile Solution, The"
"07:30:59 Dec 05, 2006",91,Electronics,"Mobile Solution, The N216"
"07:30:59 Dec 05, 2006",92,Electronics,Qwest
"07:30:59 Dec 05, 2006",93,Electronics,Radio Shack E338
"07:30:59 Dec 05, 2006",94,Electronics,Sharper Image S206
"07:30:59 Dec 05, 2006",95,Electronics,Shock City Cellular
"07:30:59 Dec 05, 2006",96,Electronics,T Mobile
"07:30:59 Dec 05, 2006",97,Electronics,T Mobile N382
"07:30:59 Dec 05, 2006",98,Electronics,Verizon Wireless W365
"07:30:59 Dec 05, 2006",99,Entertainment,A.C.E.S. Flight Simulation E340
"07:30:59 Dec 05, 2006",100,Entertainment,AMC Theatres 14 Screens S401
"07:30:59 Dec 05, 2006",101,Entertainment,Dinosaur Walk Museum N376
"07:30:59 Dec 05, 2006",102,Entertainment,LEGO® S164
"07:30:59 Dec 05, 2006",103,Entertainment,Mystic Lake Casino Hotel N252
"07:30:59 Dec 05, 2006",104,Entertainment,NASCAR Silicon Motor Speedway S352
"07:30:59 Dec 05, 2006",105,Entertainment,Rock 'N' Wall
"07:30:59 Dec 05, 2006",106,Entertainment,The Park at MOA ™
"07:30:59 Dec 05, 2006",107,Entertainment,Underwater Adventures® Aquarium E120
"07:30:59 Dec 05, 2006",108,Eyewear & Sunglasses,LensCrafters E344
"07:30:59 Dec 05, 2006",109,Eyewear & Sunglasses,Pearle Vision N236
"07:30:59 Dec 05, 2006",110,Eyewear & Sunglasses,Pearle Vision N276
"07:30:59 Dec 05, 2006",111,Eyewear & Sunglasses,Point of View S344
"07:30:59 Dec 05, 2006",112,Eyewear & Sunglasses,Sears Optical
"07:30:59 Dec 05, 2006",113,Eyewear & Sunglasses,Solstice Sunglass Boutique W131
"07:30:59 Dec 05, 2006",114,Eyewear & Sunglasses,Sunblox N367
"07:30:59 Dec 05, 2006",115,Eyewear & Sunglasses,Sunglass Hut - Watch Station W360
"07:30:59 Dec 05, 2006",116,Gifts - Specialty,A Simpler Time S343
"07:30:59 Dec 05, 2006",117,Gifts - Specialty,"Afternoon, The S290"
"07:30:59 Dec 05, 2006",118,Gifts - Specialty,Al's Farm Toys W370
"07:30:59 Dec 05, 2006",119,Gifts - Specialty,Alamo Flags N312
"07:30:59 Dec 05, 2006",120,Gifts - Specialty,Alpaca Connection E367
"07:30:59 Dec 05, 2006",121,Gifts - Specialty,As Seen On T.V. E282
"07:30:59 Dec 05, 2006",122,Gifts - Specialty,Bow Wow Meow W388
"07:30:59 Dec 05, 2006",123,Gifts - Specialty,Brookstone W162
"07:30:59 Dec 05, 2006",124,Gifts - Specialty,Build-A-Bear Workshop® E170
"07:30:59 Dec 05, 2006",125,Gifts - Specialty,Callister's Christmas E148
"07:30:59 Dec 05, 2006",126,Gifts - Specialty,"Character Shop, The"
"07:30:59 Dec 05, 2006",127,Gifts - Specialty,Department 56 N300
"07:30:59 Dec 05, 2006",128,Gifts - Specialty,Destination Minnesota E260
"07:30:59 Dec 05, 2006",129,Gifts - Specialty,Discovery Channel S128
"07:30:59 Dec 05, 2006",130,Gifts - Specialty,European Gifts N170
"07:30:59 Dec 05, 2006",131,Gifts - Specialty,Field of Dreams E156
"07:30:59 Dec 05, 2006",132,Gifts - Specialty,friends 2B made® E172
"07:30:59 Dec 05, 2006",133,Gifts - Specialty,General Store
"07:30:59 Dec 05, 2006",134,Gifts - Specialty,Irish Indeed! E201
"07:30:59 Dec 05, 2006",135,Gifts - Specialty,Itz-A-Puzzle
"07:30:59 Dec 05, 2006",136,Gifts - Specialty,Kim's Hallmark S340
"07:30:59 Dec 05, 2006",137,Gifts - Specialty,Lake Wobegon USA E350
"07:30:59 Dec 05, 2006",138,Gifts - Specialty,Love From Minnesota W380
"07:30:59 Dec 05, 2006",139,Gifts - Specialty,Magnet Max N132
"07:30:59 Dec 05, 2006",140,Gifts - Specialty,Mall of America Gift Store N128
"07:30:59 Dec 05, 2006",141,Gifts - Specialty,Mall of America Gift Store E110
"07:30:59 Dec 05, 2006",142,Gifts - Specialty,Mall of America Gift Store S322
"07:30:59 Dec 05, 2006",143,Gifts - Specialty,Minnesot-ah! E157
"07:30:59 Dec 05, 2006",144,Gifts - Specialty,Minnesota Bound N316
"07:30:59 Dec 05, 2006",145,Gifts - Specialty,Outfitters
"07:30:59 Dec 05, 2006",146,Gifts - Specialty,Paradise Pen Company S222
"07:30:59 Dec 05, 2006",147,Gifts - Specialty,Petters N356
"07:30:59 Dec 05, 2006",148,Gifts - Specialty,QVC @ The Mall E168
"07:30:59 Dec 05, 2006",149,Gifts - Specialty,Razz N256
"07:30:59 Dec 05, 2006",150,Gifts - Specialty,San Francisco Music Box
"07:30:59 Dec 05, 2006",151,Gifts - Specialty,Sharky's Treasure Chest
"07:30:59 Dec 05, 2006",152,Gifts - Specialty,Spencer Gifts N368
"07:30:59 Dec 05, 2006",153,Gifts - Specialty,Spirit of the Red Horse W387
"07:30:59 Dec 05, 2006",154,Gifts - Specialty,Street Corner News E122
"07:30:59 Dec 05, 2006",155,Gifts - Specialty,Swarovski N288
"07:30:59 Dec 05, 2006",156,Gifts - Specialty,Things Remembered W362
"07:30:59 Dec 05, 2006",157,Gifts - Specialty,Toy Store
"07:30:59 Dec 05, 2006",158,Gifts - Specialty,"Vaase, The"
"07:30:59 Dec 05, 2006",159,Gifts - Specialty,Wild Bird Store W372
"07:30:59 Dec 05, 2006",160,Gifts - Specialty,Yankee Candle N286
"07:30:59 Dec 05, 2006",161,Guest Services & Convenience,Dollar Tree E336
"07:30:59 Dec 05, 2006",162,Guest Services & Convenience,Highland Bank W322
"07:30:59 Dec 05, 2006",163,Guest Services & Convenience,Holiday Station Store W123
"07:30:59 Dec 05, 2006",164,Guest Services & Convenience,Kids Quest/New Horizon
"07:30:59 Dec 05, 2006",165,Guest Services & Convenience,Street Corner News N122
"07:30:59 Dec 05, 2006",166,Home Furnishings,Autumn Cottage W158
"07:30:59 Dec 05, 2006",167,Home Furnishings,Corda-Roy's Originals E348
"07:30:59 Dec 05, 2006",168,Home Furnishings,Le Gourmet Chef S272
"07:30:59 Dec 05, 2006",169,Home Furnishings,LoveSac S158
"07:30:59 Dec 05, 2006",170,Home Furnishings,Pottery Barn Kids W236
"07:30:59 Dec 05, 2006",171,Home Furnishings,Select Comfort E292
"07:30:59 Dec 05, 2006",172,Home Furnishings,Select Comfort W125
"07:30:59 Dec 05, 2006",173,Home Furnishings,Tiffany Collection W260
"07:30:59 Dec 05, 2006",174,Home Furnishings,Williams-Sonoma W262
"07:30:59 Dec 05, 2006",175,Jewelry,Ben Bridge Jeweler W136
"07:30:59 Dec 05, 2006",176,Jewelry,Black Hills Gold Jewelers E357
"07:30:59 Dec 05, 2006",177,Jewelry,Bloomingdale's Fine Jewelry
"07:30:59 Dec 05, 2006",178,Jewelry,Fossil E262
"07:30:59 Dec 05, 2006",179,Jewelry,Goodman Jewelers Galleria N174
"07:30:59 Dec 05, 2006",180,Jewelry,Gordon's Jewelers E296
"07:30:59 Dec 05, 2006",181,Jewelry,Helzberg Diamonds W154
"07:30:59 Dec 05, 2006",182,Jewelry,Just Silver E314
"07:30:59 Dec 05, 2006",183,Jewelry,Kay Jewelers W166
"07:30:59 Dec 05, 2006",184,Jewelry,Lundstrom Jewelers E112
"07:30:59 Dec 05, 2006",185,Jewelry,Macy's Fine Jewelry
"07:30:59 Dec 05, 2006",186,Jewelry,Nordstrom Fine Jewelry
"07:30:59 Dec 05, 2006",187,Jewelry,Osterman's Jewelers W278
"07:30:59 Dec 05, 2006",188,Jewelry,Rogers & Hollands W146
"07:30:59 Dec 05, 2006",189,Jewelry,Swatch E162
"07:30:59 Dec 05, 2006",190,Jewelry,Ultra Diamonds E142
"07:30:59 Dec 05, 2006",191,Jewelry,Whitehall Jewelers N127
"07:30:59 Dec 05, 2006",192,Jewelry,World of Charms N124
"07:30:59 Dec 05, 2006",193,Jewelry,Zales E240
"07:30:59 Dec 05, 2006",194,Luggage,Elante N224
"07:30:59 Dec 05, 2006",195,Maternity,Mimi Maternity
"07:30:59 Dec 05, 2006",196,Maternity,Motherhood Maternity S228
"07:30:59 Dec 05, 2006",197,Men's Fashions,Afterhours Formal Wear N364
"07:30:59 Dec 05, 2006",198,Men's Fashions,Express Men
"07:30:59 Dec 05, 2006",199,Men's Fashions,Formal Affair - Men's Formal
"07:30:59 Dec 05, 2006",200,Men's Fashions,Gap Men S208
"07:30:59 Dec 05, 2006",201,Men's Fashions,Ralph Marlin Ties E208
"07:30:59 Dec 05, 2006",202,Men's & Women's Fashions,Abercrombie & Fitch N200
"07:30:59 Dec 05, 2006",203,Men's & Women's Fashions,Aeropostale N118
"07:30:59 Dec 05, 2006",204,Men's & Women's Fashions,American Eagle Outfitters N248
"07:30:59 Dec 05, 2006",205,Men's & Women's Fashions,American Eagle Outfitters S120
"07:30:59 Dec 05, 2006",206,Men's & Women's Fashions,Banana Republic W100
"07:30:59 Dec 05, 2006",207,Men's & Women's Fashions,Benetton S152
"07:30:59 Dec 05, 2006",208,Men's & Women's Fashions,Big Dog Sportswear N275
"07:30:59 Dec 05, 2006",209,Men's & Women's Fashions,Brooks Brothers S174
"07:30:59 Dec 05, 2006",210,Men's & Women's Fashions,"Buckle, The E203"
"07:30:59 Dec 05, 2006",211,Men's & Women's Fashions,Choppers Town USA W327
"07:30:59 Dec 05, 2006",212,Men's & Women's Fashions,City Shirts N314
"07:30:59 Dec 05, 2006",213,Men's & Women's Fashions,Club Monaco N102
"07:30:59 Dec 05, 2006",214,Men's & Women's Fashions,d.e.m.o N140
"07:30:59 Dec 05, 2006",215,Men's & Women's Fashions,Daniel's Leather E200
"07:30:59 Dec 05, 2006",216,Men's & Women's Fashions,Eddie Bauer W230
"07:30:59 Dec 05, 2006",217,Men's & Women's Fashions,Express W204
"07:30:59 Dec 05, 2006",218,Men's & Women's Fashions,Forever XXI N120
"07:30:59 Dec 05, 2006",219,Men's & Women's Fashions,Fossil: The Jean Store N282
"07:30:59 Dec 05, 2006",220,Men's & Women's Fashions,Gap S110
"07:30:59 Dec 05, 2006",221,Men's & Women's Fashions,Guess S260
"07:30:59 Dec 05, 2006",222,Men's & Women's Fashions,H & M W117
"07:30:59 Dec 05, 2006",223,Men's & Women's Fashions,Hot Topic N168
"07:30:59 Dec 05, 2006",224,Men's & Women's Fashions,J.Crew S200
"07:30:59 Dec 05, 2006",225,Men's & Women's Fashions,Marshalls E320
"07:30:59 Dec 05, 2006",226,Men's & Women's Fashions,Metropark N108
"07:30:59 Dec 05, 2006",227,Men's & Women's Fashions,Nordstrom Rack W324
"07:30:59 Dec 05, 2006",228,Men's & Women's Fashions,Oakley N107
"07:30:59 Dec 05, 2006",229,Men's & Women's Fashions,Old Navy E248
"07:30:59 Dec 05, 2006",230,Men's & Women's Fashions,Old Navy E138
"07:30:59 Dec 05, 2006",231,Men's & Women's Fashions,Pac Sun E246
"07:30:59 Dec 05, 2006",232,Men's & Women's Fashions,Puma N106
"07:30:59 Dec 05, 2006",233,Men's & Women's Fashions,RAGSTOCK N240
"07:30:59 Dec 05, 2006",234,Men's & Women's Fashions,RCC Western Stores N386
"07:30:59 Dec 05, 2006",235,Men's & Women's Fashions,Sisley N190
"07:30:59 Dec 05, 2006",236,Men's & Women's Fashions,Tommy Bahama's W235
"07:30:59 Dec 05, 2006",237,Men's & Women's Fashions,Wilsons Leather S142
"07:30:59 Dec 05, 2006",238,Music & Video,Sam Goody W300
"07:30:59 Dec 05, 2006",239,Shoes,Aerosoles S116
"07:30:59 Dec 05, 2006",240,Shoes,Aldo N188
"07:30:59 Dec 05, 2006",241,Shoes,Bakers S288
"07:30:59 Dec 05, 2006",242,Shoes,Bostonian W133
"07:30:59 Dec 05, 2006",243,Shoes,Clarks E146
"07:30:59 Dec 05, 2006",244,Shoes,D.S.W. Shoe Warehouse W124
"07:30:59 Dec 05, 2006",245,Shoes,Easy Spirit S282
"07:30:59 Dec 05, 2006",246,Shoes,Famous Footwear N246
"07:30:59 Dec 05, 2006",247,Shoes,"Finish Line, The E241"
"07:30:59 Dec 05, 2006",248,Shoes,Foot Locker S300
"07:30:59 Dec 05, 2006",249,Shoes,Footaction USA E102
"07:30:59 Dec 05, 2006",250,Shoes,Indigo by Clarks
"07:30:59 Dec 05, 2006",251,Shoes,Johnston & Murphy E144
"07:30:59 Dec 05, 2006",252,Shoes,Journeys N154
"07:30:59 Dec 05, 2006",253,Shoes,Journeys Kidz N318
"07:30:59 Dec 05, 2006",254,Shoes,Kids Foot Locker
"07:30:59 Dec 05, 2006",255,Shoes,Lady Foot Locker E272
"07:30:59 Dec 05, 2006",256,Shoes,Naturalizer S280
"07:30:59 Dec 05, 2006",257,Shoes,Nine West S156
"07:30:59 Dec 05, 2006",258,Shoes,One Thousand Steps N186
"07:30:59 Dec 05, 2006",259,Shoes,Paiva S262
"07:30:59 Dec 05, 2006",260,Shoes,Payless Shoe Source N150
"07:30:59 Dec 05, 2006",261,Shoes,Pro Image N244
"07:30:59 Dec 05, 2006",262,Shoes,Puma N106
"07:30:59 Dec 05, 2006",263,Shoes,Red Wing Shoe Co. Inc. N384
"07:30:59 Dec 05, 2006",264,Shoes,Rockport S225
"07:30:59 Dec 05, 2006",265,Shoes,Shi by Journeys E268
"07:30:59 Dec 05, 2006",266,Shoes,Skechers N214
"07:30:59 Dec 05, 2006",267,Shoes,Staccato W132
"07:30:59 Dec 05, 2006",268,Shoes,Steve Madden N374
"07:30:59 Dec 05, 2006",269,Shoes,Underground Station E258
"07:30:59 Dec 05, 2006",270,Shoes,Vans N380
"07:30:59 Dec 05, 2006",271,Shoes,"Walking Company, The S108"
"07:30:59 Dec 05, 2006",272,Specialty Retail - Carts,925 Sterling
"07:30:59 Dec 05, 2006",273,Specialty Retail - Carts,All About Time
"07:30:59 Dec 05, 2006",274,Specialty Retail - Carts,Beauty by Chris
"07:30:59 Dec 05, 2006",275,Specialty Retail - Carts,Belts & Buckles
"07:30:59 Dec 05, 2006",276,Specialty Retail - Carts,BJ's Jewelry
"07:30:59 Dec 05, 2006",277,Specialty Retail - Carts,Bolivian Imports
"07:30:59 Dec 05, 2006",278,Specialty Retail - Carts,"Butterflies, Jewels & Accessories"
"07:30:59 Dec 05, 2006",279,Specialty Retail - Carts,Caricatures
"07:30:59 Dec 05, 2006",280,Specialty Retail - Carts,City Shirts
"07:30:59 Dec 05, 2006",281,Specialty Retail - Carts,CROCS
"07:30:59 Dec 05, 2006",282,Specialty Retail - Carts,Diamonique
"07:30:59 Dec 05, 2006",283,Specialty Retail - Carts,Easy Reader
"07:30:59 Dec 05, 2006",284,Specialty Retail - Carts,Entertainment Works
"07:30:59 Dec 05, 2006",285,Specialty Retail - Carts,EZ Call Stationers
"07:30:59 Dec 05, 2006",286,Specialty Retail - Carts,Foto Fantasy
"07:30:59 Dec 05, 2006",287,Specialty Retail - Carts,"French Market, The"
"07:30:59 Dec 05, 2006",288,Specialty Retail - Carts,Global Cellular
"07:30:59 Dec 05, 2006",289,Specialty Retail - Carts,Got A Light
"07:30:59 Dec 05, 2006",290,Specialty Retail - Carts,Halloween Express S312
"07:30:59 Dec 05, 2006",291,Specialty Retail - Carts,Hat Shark
"07:30:59 Dec 05, 2006",292,Specialty Retail - Carts,Hawaii Crabs
"07:30:59 Dec 05, 2006",293,Specialty Retail - Carts,Impulse
"07:30:59 Dec 05, 2006",294,Specialty Retail - Carts,Italian Charm Bracelets
"07:30:59 Dec 05, 2006",295,Specialty Retail - Carts,Jewelry with Charm
"07:30:59 Dec 05, 2006",296,Specialty Retail - Carts,Jill Jordan
"07:30:59 Dec 05, 2006",297,Specialty Retail - Carts,Lee's Gallery
"07:30:59 Dec 05, 2006",298,Specialty Retail - Carts,Magic Scarf
"07:30:59 Dec 05, 2006",299,Specialty Retail - Carts,Malibu Jewelry and Engraving
"07:30:59 Dec 05, 2006",300,Specialty Retail - Carts,Malibu Shades
"07:30:59 Dec 05, 2006",301,Specialty Retail - Carts,"Mobile Solution, The"
"07:30:59 Dec 05, 2006",302,Specialty Retail - Carts,Music Videos To Go
"07:30:59 Dec 05, 2006",303,Specialty Retail - Carts,Opticks
"07:30:59 Dec 05, 2006",304,Specialty Retail - Carts,Oriental Treasures
"07:30:59 Dec 05, 2006",305,Specialty Retail - Carts,Pet Haven
"07:30:59 Dec 05, 2006",306,Specialty Retail - Carts,Qwest
"07:30:59 Dec 05, 2006",307,Specialty Retail - Carts,Rich Girl
"07:30:59 Dec 05, 2006",308,Specialty Retail - Carts,Rosetta Stone
"07:30:59 Dec 05, 2006",309,Specialty Retail - Carts,Sacks in the Cities
"07:30:59 Dec 05, 2006",310,Specialty Retail - Carts,Shock City Cellular
"07:30:59 Dec 05, 2006",311,Specialty Retail - Carts,Silver Time
"07:30:59 Dec 05, 2006",312,Specialty Retail - Carts,SoHo
"07:30:59 Dec 05, 2006",313,Specialty Retail - Carts,Temptations from the Dead Sea
"07:30:59 Dec 05, 2006",314,Specialty Retail - Carts,True Colors
"07:30:59 Dec 05, 2006",315,Specialty Retail - Carts,Urban Connection
"07:30:59 Dec 05, 2006",316,Specialty Retail - Carts,Varie-tee's
"07:30:59 Dec 05, 2006",317,Specialty Retail - Carts,Viva La Diva
"07:30:59 Dec 05, 2006",318,Specialty Retail - Carts,Wallet World
"07:30:59 Dec 05, 2006",319,Specialty Retail - Carts,Wired up Buckle Down
"07:30:59 Dec 05, 2006",320,Specialty Retail - Carts,Woodstock
"07:30:59 Dec 05, 2006",321,Sporting Apparel & Equipment,Champs Sports W358
"07:30:59 Dec 05, 2006",322,Sporting Apparel & Equipment,Custom College Shop E100
"07:30:59 Dec 05, 2006",323,Sporting Apparel & Equipment,"Finish Line, The E241"
"07:30:59 Dec 05, 2006",324,Sporting Apparel & Equipment,Foot Locker S300
"07:30:59 Dec 05, 2006",325,Sporting Apparel & Equipment,Goldy's Locker Room W366
"07:30:59 Dec 05, 2006",326,Sporting Apparel & Equipment,Lids N373
"07:30:59 Dec 05, 2006",327,Sporting Apparel & Equipment,Lids W369
"07:30:59 Dec 05, 2006",328,Sporting Apparel & Equipment,Motor Madness N308
"07:30:59 Dec 05, 2006",329,Sporting Apparel & Equipment,Paiva S262
"07:30:59 Dec 05, 2006",330,Sporting Apparel & Equipment,Pro Image N244
"07:30:59 Dec 05, 2006",331,Sporting Apparel & Equipment,Sports Authority W340
"07:30:59 Dec 05, 2006",332,Sporting Apparel & Equipment,Team Choice N274
"07:30:59 Dec 05, 2006",333,Sporting Apparel & Equipment,US Olympic Store N254
"07:30:59 Dec 05, 2006",334,Sporting Apparel & Equipment,Vikings Locker Room W160
"07:30:59 Dec 05, 2006",335,Teen Fashions,5 7 9 N258
"07:30:59 Dec 05, 2006",336,Teen Fashions,Abercrombie & Fitch N200
"07:30:59 Dec 05, 2006",337,Teen Fashions,Aeropostale N118
"07:30:59 Dec 05, 2006",338,Teen Fashions,American Eagle Outfitters S120
"07:30:59 Dec 05, 2006",339,Teen Fashions,American Eagle Outfitters N248
"07:30:59 Dec 05, 2006",340,Teen Fashions,"Buckle, The E203"
"07:30:59 Dec 05, 2006",341,Teen Fashions,Charlotte Russe E141
"07:30:59 Dec 05, 2006",342,Teen Fashions,d.e.m.o N140
"07:30:59 Dec 05, 2006",343,Teen Fashions,dELiA*s N270
"07:30:59 Dec 05, 2006",344,Teen Fashions,Forever 21 E212
"07:30:59 Dec 05, 2006",345,Teen Fashions,Forever XXI N120
"07:30:59 Dec 05, 2006",346,Teen Fashions,Fossil: The Jean Store N282
"07:30:59 Dec 05, 2006",347,Teen Fashions,Glitz! E145
"07:30:59 Dec 05, 2006",348,Teen Fashions,Hollister N267
"07:30:59 Dec 05, 2006",349,Teen Fashions,Hot Topic N168
"07:30:59 Dec 05, 2006",350,Teen Fashions,Jimmy'Z N221
"07:30:59 Dec 05, 2006",351,Teen Fashions,Lucky Brand Jeans S170
"07:30:59 Dec 05, 2006",352,Teen Fashions,Pac Sun E246
"07:30:59 Dec 05, 2006",353,Teen Fashions,Quiksilver Boardriders Club N144
"07:30:59 Dec 05, 2006",354,Teen Fashions,Urban Outfitters W122
"07:30:59 Dec 05, 2006",355,Teen Fashions,Wet Seal N159
"07:30:59 Dec 05, 2006",356,Teen Fashions,Zumiez N236
"07:30:59 Dec 05, 2006",357,Toys & Games,Air Traffic W368
"07:30:59 Dec 05, 2006",358,Toys & Games,"Character Shop, The"
"07:30:59 Dec 05, 2006",359,Toys & Games,Disney Store S258
"07:30:59 Dec 05, 2006",360,Toys & Games,Games by James E358
"07:30:59 Dec 05, 2006",361,Toys & Games,LYLAS E132
"07:30:59 Dec 05, 2006",362,Toys & Games,Manhattan Toy E280
"07:30:59 Dec 05, 2006",363,Toys & Games,Model Cars E372
"07:30:59 Dec 05, 2006",364,Toys & Games,Toy Corner N352
"07:30:59 Dec 05, 2006",365,Toys & Games,Toy Corner Express E362
"07:30:59 Dec 05, 2006",366,Toys & Games,Toy Store
"07:30:59 Dec 05, 2006",367,Women's Fashions,5 7 9 N258
"07:30:59 Dec 05, 2006",368,Women's Fashions,Acorn S276
"07:30:59 Dec 05, 2006",369,Women's Fashions,Ann Taylor S218
"07:30:59 Dec 05, 2006",370,Women's Fashions,Ann Taylor Loft N184
