Row Number,Date Captured,Location Category,Store,Address
123,2008-12-06,Books & Crafts,Barnes & Noble,E118
124,2008-12-06,Books & Crafts,FranklinCovey,S286
125,2008-12-06,Bridal,Chapel of Love Wedding Chapel,E345
126,2008-12-06,Bridal,Glitz!,E145
127,2008-12-06,Bridal,Jessica McClintock,W156
128,2008-12-06,Bridal,Chapel of Love Wedding Chapel,E345
129,2008-12-06,Bridal,Glitz!,E145
130,2008-12-06,Bridal,Jessica McClintock,W156
131,2008-12-06,Children's Fashions,abercrombie,W209
132,2008-12-06,Children's Fashions,babyGap,S160
133,2008-12-06,Children's Fashions,Carter's,S254
134,2008-12-06,Children's Fashions,Chapel of Love Wedding Chapel,E345
135,2008-12-06,Children's Fashions,"Children's Place, The",S118
136,2008-12-06,Children's Fashions,Club Libby Lu,N238
137,2008-12-06,Children's Fashions,crewcuts by J. Crew,S200
138,2008-12-06,Children's Fashions,GapKids,S160
139,2008-12-06,Children's Fashions,Gymboree,S154
140,2008-12-06,Children's Fashions,Hanna Andersson,N190
141,2008-12-06,Children's Fashions,Janie and Jack,S168
142,2008-12-06,Children's Fashions,Journeys Kidz,N318
143,2008-12-06,Children's Fashions,Justice,N134
144,2008-12-06,Children's Fashions,Limited Too,S255
145,2008-12-06,Children's Fashions,Lucky Brand Jeans,S170
146,2008-12-06,Children's Fashions,abercrombie,W209
147,2008-12-06,Children's Fashions,babyGap,S160
148,2008-12-06,Children's Fashions,Carter's,S254
149,2008-12-06,Children's Fashions,Chapel of Love Wedding Chapel,E345
150,2008-12-06,Children's Fashions,"Children's Place, The",S118
151,2008-12-06,Children's Fashions,Club Libby Lu,N238
152,2008-12-06,Children's Fashions,crewcuts by J. Crew,S200
153,2008-12-06,Children's Fashions,GapKids,S160
154,2008-12-06,Children's Fashions,Gymboree,S154
155,2008-12-06,Children's Fashions,Hanna Andersson,N190
156,2008-12-06,Children's Fashions,Janie and Jack,S168
157,2008-12-06,Children's Fashions,Journeys Kidz,N318
158,2008-12-06,Children's Fashions,Justice,N134
159,2008-12-06,Children's Fashions,Limited Too,S255
160,2008-12-06,Children's Fashions,Lucky Brand Jeans,S170
161,2008-12-06,Department Stores,Bloomingdale's,Anchor
162,2008-12-06,Department Stores,Macy's,Anchor
163,2008-12-06,Department Stores,Nordstrom,Anchor
164,2008-12-06,Department Stores,Sears,Anchor
165,2008-12-06,Department Stores,Bloomingdale's,Anchor
166,2008-12-06,Department Stores,Macy's,Anchor
167,2008-12-06,Department Stores,Nordstrom,Anchor
168,2008-12-06,Department Stores,Sears,Anchor
169,2008-12-06,Electronics,Apple Store,S132
170,2008-12-06,Electronics,AT&T;,E220
171,2008-12-06,Electronics,AT&T;,E302
172,2008-12-06,Electronics,AT&T;,E300
173,2008-12-06,Electronics,Best Buy,W340
174,2008-12-06,Electronics,Best Buy Mobile,E148
175,2008-12-06,Electronics,Bose,S140
176,2008-12-06,Electronics,GameStop,E284
177,2008-12-06,Electronics,GameStop,N378
178,2008-12-06,Electronics,Global Cellular,North 1
179,2008-12-06,Electronics,"Mobile Solution, The",West 1
180,2008-12-06,Electronics,Qwest,North 1
181,2008-12-06,Electronics,Radio Shack,E338
182,2008-12-06,Electronics,Sprint,E280
183,2008-12-06,Electronics,Sprint,W327
184,2008-12-06,Electronics,T Mobile,N382
185,2008-12-06,Electronics,T Mobile,Bloomingdales Court
186,2008-12-06,Electronics,Verizon,E280
187,2008-12-06,Electronics,Verizon Wireless,W383
188,2008-12-06,Electronics,Apple Store,S132
189,2008-12-06,Electronics,AT&T;,E220
190,2008-12-06,Electronics,AT&T;,E302
191,2008-12-06,Electronics,AT&T;,E300
192,2008-12-06,Electronics,Best Buy,W340
193,2008-12-06,Electronics,Best Buy Mobile,E148
194,2008-12-06,Electronics,Bose,S140
195,2008-12-06,Electronics,GameStop,E284
196,2008-12-06,Electronics,GameStop,N378
197,2008-12-06,Electronics,Global Cellular,North 1
198,2008-12-06,Electronics,"Mobile Solution, The",West 1
199,2008-12-06,Electronics,Qwest,North 1
200,2008-12-06,Electronics,Radio Shack,E338
201,2008-12-06,Electronics,Sprint,E280
202,2008-12-06,Electronics,Sprint,W327
203,2008-12-06,Electronics,T Mobile,N382
204,2008-12-06,Electronics,T Mobile,Bloomingdales Court
205,2008-12-06,Electronics,Verizon,E280
206,2008-12-06,Electronics,Verizon Wireless,W383
207,2008-12-06,Entertainment,A.C.E.S. Flight Simulation,E340
208,2008-12-06,Entertainment,American Girl,East 1
209,2008-12-06,Entertainment,LEGO®,S164
210,2008-12-06,Entertainment,Moose Mountain Adventure Golf,N376
211,2008-12-06,Entertainment,Mystic Lake Casino Hotel,N252
212,2008-12-06,Entertainment,NASCAR Silicon Motor Speedway,S352
213,2008-12-06,Entertainment,Nickelodeon Universe®,Anchor
214,2008-12-06,Entertainment,Theatres at Mall of America ™,S401
215,2008-12-06,Entertainment,Underwater Adventures® Aquarium,E120
216,2008-12-06,Entertainment,A.C.E.S. Flight Simulation,E340
217,2008-12-06,Entertainment,American Girl,East 1
218,2008-12-06,Entertainment,LEGO®,S164
219,2008-12-06,Entertainment,Moose Mountain Adventure Golf,N376
220,2008-12-06,Entertainment,Mystic Lake Casino Hotel,N252
221,2008-12-06,Entertainment,NASCAR Silicon Motor Speedway,S352
222,2008-12-06,Entertainment,Nickelodeon Universe®,Anchor
223,2008-12-06,Entertainment,Theatres at Mall of America ™,S401
224,2008-12-06,Entertainment,Underwater Adventures® Aquarium,E120
225,2008-12-06,Eyewear & Sunglasses,LensCrafters,E344
226,2008-12-06,Eyewear & Sunglasses,Martin + Osa,S214
227,2008-12-06,Eyewear & Sunglasses,Pearle Vision,W385
228,2008-12-06,Eyewear & Sunglasses,Sears Optical,Sears
229,2008-12-06,Eyewear & Sunglasses,Sole Mio Sunglasses,W296
230,2008-12-06,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
231,2008-12-06,Eyewear & Sunglasses,Sunblox,n367
232,2008-12-06,Eyewear & Sunglasses,Sunglass Hut,E266
233,2008-12-06,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
234,2008-12-06,Eyewear & Sunglasses,LensCrafters,E344
235,2008-12-06,Eyewear & Sunglasses,Martin + Osa,S214
236,2008-12-06,Eyewear & Sunglasses,Pearle Vision,W385
237,2008-12-06,Eyewear & Sunglasses,Sears Optical,Sears
238,2008-12-06,Eyewear & Sunglasses,Sole Mio Sunglasses,W296
239,2008-12-06,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
240,2008-12-06,Eyewear & Sunglasses,Sunblox,n367
241,2008-12-06,Eyewear & Sunglasses,Sunglass Hut,E266
242,2008-12-06,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
243,2008-12-06,Gifts - Specialty,A Simpler Time,S343
244,2008-12-06,Gifts - Specialty,"Afternoon, The",S290
245,2008-12-06,Gifts - Specialty,Alamo Flags,N312
246,2008-12-06,Gifts - Specialty,Alpaca Connection,E367
247,2008-12-06,Gifts - Specialty,Alpaca Connection,N308
248,2008-12-06,Gifts - Specialty,As Seen On T.V.,S344
249,2008-12-06,Gifts - Specialty,Bow Wow Meow,W388
250,2008-12-06,Gifts - Specialty,Brookstone,W162
251,2008-12-06,Gifts - Specialty,Build-A-Bear Workshop®,E170
252,2008-12-06,Gifts - Specialty,Department 56,N300
253,2008-12-06,Gifts - Specialty,Destination Minnesota,E132
254,2008-12-06,Gifts - Specialty,European Gifts,N170
255,2008-12-06,Gifts - Specialty,Field of Dreams,E156
256,2008-12-06,Gifts - Specialty,friends 2B made®,E172
257,2008-12-06,Gifts - Specialty,Harry and David,W161
258,2008-12-06,Gifts - Specialty,Itz-A-Puzzle,N390
259,2008-12-06,Gifts - Specialty,Just Dogs! Gourmet,West 1
260,2008-12-06,Gifts - Specialty,Kim's Hallmark,S340
261,2008-12-06,Gifts - Specialty,Lake Wobegon USA,E350
262,2008-12-06,Gifts - Specialty,Lindt Chocolate,S284
263,2008-12-06,Gifts - Specialty,Love From Minnesota,W380
264,2008-12-06,Gifts - Specialty,Magnet Max,N132
265,2008-12-06,Gifts - Specialty,Mall of America Gift Store,N128
266,2008-12-06,Gifts - Specialty,Minnesot-ah!,E157
267,2008-12-06,Gifts - Specialty,Minnesota Bound,W372
268,2008-12-06,Gifts - Specialty,Papyrus,W158
269,2008-12-06,Gifts - Specialty,Paradise Pen Company,S222
270,2008-12-06,Gifts - Specialty,QVC @ The Mall,E168
271,2008-12-06,Gifts - Specialty,Russell Stover,W 1
272,2008-12-06,Gifts - Specialty,Sharky's Treasure Chest,E120
273,2008-12-06,Gifts - Specialty,Spencer Gifts,N354
274,2008-12-06,Gifts - Specialty,Spirit of the Red Horse,W387
275,2008-12-06,Gifts - Specialty,Swarovski,N288
276,2008-12-06,Gifts - Specialty,Things Remembered,W362
277,2008-12-06,Gifts - Specialty,"Vaase, The",E315
278,2008-12-06,Gifts - Specialty,Yankee Candle,N286
279,2008-12-06,Gifts - Specialty,A Simpler Time,S343
280,2008-12-06,Gifts - Specialty,"Afternoon, The",S290
281,2008-12-06,Gifts - Specialty,Alamo Flags,N312
282,2008-12-06,Gifts - Specialty,Alpaca Connection,E367
283,2008-12-06,Gifts - Specialty,Alpaca Connection,N308
284,2008-12-06,Gifts - Specialty,As Seen On T.V.,S344
285,2008-12-06,Gifts - Specialty,Bow Wow Meow,W388
286,2008-12-06,Gifts - Specialty,Brookstone,W162
287,2008-12-06,Gifts - Specialty,Build-A-Bear Workshop®,E170
288,2008-12-06,Gifts - Specialty,Department 56,N300
289,2008-12-06,Gifts - Specialty,Destination Minnesota,E132
290,2008-12-06,Gifts - Specialty,European Gifts,N170
291,2008-12-06,Gifts - Specialty,Field of Dreams,E156
292,2008-12-06,Gifts - Specialty,friends 2B made®,E172
293,2008-12-06,Gifts - Specialty,Harry and David,W161
294,2008-12-06,Gifts - Specialty,Itz-A-Puzzle,N390
295,2008-12-06,Gifts - Specialty,Just Dogs! Gourmet,West 1
296,2008-12-06,Gifts - Specialty,Kim's Hallmark,S340
297,2008-12-06,Gifts - Specialty,Lake Wobegon USA,E350
298,2008-12-06,Gifts - Specialty,Lindt Chocolate,S284
299,2008-12-06,Gifts - Specialty,Love From Minnesota,W380
300,2008-12-06,Gifts - Specialty,Magnet Max,N132
301,2008-12-06,Gifts - Specialty,Mall of America Gift Store,N128
302,2008-12-06,Gifts - Specialty,Minnesot-ah!,E157
303,2008-12-06,Gifts - Specialty,Minnesota Bound,W372
304,2008-12-06,Gifts - Specialty,Papyrus,W158
305,2008-12-06,Gifts - Specialty,Paradise Pen Company,S222
306,2008-12-06,Gifts - Specialty,QVC @ The Mall,E168
307,2008-12-06,Gifts - Specialty,Russell Stover,W 1
308,2008-12-06,Gifts - Specialty,Sharky's Treasure Chest,E120
309,2008-12-06,Gifts - Specialty,Spencer Gifts,N354
310,2008-12-06,Gifts - Specialty,Spirit of the Red Horse,W387
311,2008-12-06,Gifts - Specialty,Swarovski,N288
312,2008-12-06,Gifts - Specialty,Things Remembered,W362
313,2008-12-06,Gifts - Specialty,"Vaase, The",E315
314,2008-12-06,Gifts - Specialty,Yankee Candle,N286
315,2008-12-06,Guest Services & Convenience,Dollar Tree,E336
316,2008-12-06,Guest Services & Convenience,Holiday Station Store,W123
317,2008-12-06,Guest Services & Convenience,Street Corner News,E122
318,2008-12-06,Guest Services & Convenience,Dollar Tree,E336
319,2008-12-06,Guest Services & Convenience,Holiday Station Store,W123
320,2008-12-06,Guest Services & Convenience,Street Corner News,E122
321,2008-12-06,Home Furnishings,Corda-Roy's Originals,E348
322,2008-12-06,Home Furnishings,Le Gourmet Chef,S272
323,2008-12-06,Home Furnishings,LoveSac,W327
324,2008-12-06,Home Furnishings,Select Comfort,E292
325,2008-12-06,Home Furnishings,Select Comfort,W125
326,2008-12-06,Home Furnishings,Tiffany Collection,N352
327,2008-12-06,Home Furnishings,Williams-Sonoma,W262
328,2008-12-06,Home Furnishings,Corda-Roy's Originals,E348
329,2008-12-06,Home Furnishings,Le Gourmet Chef,S272
330,2008-12-06,Home Furnishings,LoveSac,W327
331,2008-12-06,Home Furnishings,Select Comfort,E292
332,2008-12-06,Home Furnishings,Select Comfort,W125
333,2008-12-06,Home Furnishings,Tiffany Collection,N352
334,2008-12-06,Home Furnishings,Williams-Sonoma,W262
335,2008-12-06,Jewelry,Beadniks Minnesota,N368
336,2008-12-06,Jewelry,Ben Bridge Jeweler,W136
337,2008-12-06,Jewelry,Bloomingdale's Fine Jewelry,Level 1
338,2008-12-06,Jewelry,Fossil,E262
339,2008-12-06,Jewelry,Goodman Jewelers Galleria,N174
340,2008-12-06,Jewelry,Gordon's Jewelers,E296
341,2008-12-06,Jewelry,Helzberg Diamonds,W154
342,2008-12-06,Jewelry,Just Silver,E314
343,2008-12-06,Jewelry,Kay Jewelers,W166
344,2008-12-06,Jewelry,Macy's Fine Jewelry,Level 1
345,2008-12-06,Jewelry,Nordstrom Fine Jewelry,Level 1
346,2008-12-06,Jewelry,Osterman's Jewelers,W278
347,2008-12-06,Jewelry,Pandora,N127
348,2008-12-06,Jewelry,Piercing Pagoda,S103
349,2008-12-06,Jewelry,Rogers & Hollands,W146
350,2008-12-06,Jewelry,Swatch,E162
351,2008-12-06,Jewelry,The Gold Guys,E357
352,2008-12-06,Jewelry,Ultra Diamonds,E142
353,2008-12-06,Jewelry,Zales,E240
354,2008-12-06,Jewelry,Beadniks Minnesota,N368
355,2008-12-06,Jewelry,Ben Bridge Jeweler,W136
356,2008-12-06,Jewelry,Bloomingdale's Fine Jewelry,Level 1
357,2008-12-06,Jewelry,Fossil,E262
358,2008-12-06,Jewelry,Goodman Jewelers Galleria,N174
359,2008-12-06,Jewelry,Gordon's Jewelers,E296
360,2008-12-06,Jewelry,Helzberg Diamonds,W154
361,2008-12-06,Jewelry,Just Silver,E314
362,2008-12-06,Jewelry,Kay Jewelers,W166
363,2008-12-06,Jewelry,Macy's Fine Jewelry,Level 1
364,2008-12-06,Jewelry,Nordstrom Fine Jewelry,Level 1
365,2008-12-06,Jewelry,Osterman's Jewelers,W278
366,2008-12-06,Jewelry,Pandora,N127
367,2008-12-06,Jewelry,Piercing Pagoda,S103
368,2008-12-06,Jewelry,Rogers & Hollands,W146
369,2008-12-06,Jewelry,Swatch,E162
370,2008-12-06,Jewelry,The Gold Guys,E357
371,2008-12-06,Jewelry,Ultra Diamonds,E142
372,2008-12-06,Jewelry,Zales,E240
373,2008-12-06,Luggage,Elante,N224
374,2008-12-06,Luggage,Tumi,W140
375,2008-12-06,Luggage,Elante,N224
376,2008-12-06,Luggage,Tumi,W140
377,2008-12-06,Maternity,Mimi Maternity,Bloomingdales Court
378,2008-12-06,Maternity,Motherhood Maternity,S228
379,2008-12-06,Maternity,Mimi Maternity,Bloomingdales Court
380,2008-12-06,Maternity,Motherhood Maternity,S228
381,2008-12-06,Men's Fashions,Ecko Unlimited,N276
382,2008-12-06,Men's Fashions,Express Men,
383,2008-12-06,Men's Fashions,Formal Affair - Men's Formal,Sears
384,2008-12-06,Men's Fashions,Gap Men,S208
385,2008-12-06,Men's Fashions,Heritage Collection at Banana Republic,Banana
386,2008-12-06,Men's Fashions,MWTux,N364
387,2008-12-06,Men's Fashions,Ralph Marlin Ties,E208
388,2008-12-06,Men's Fashions,Ecko Unlimited,N276
389,2008-12-06,Men's Fashions,Express Men,
390,2008-12-06,Men's Fashions,Formal Affair - Men's Formal,Sears
391,2008-12-06,Men's Fashions,Gap Men,S208
392,2008-12-06,Men's Fashions,Heritage Collection at Banana Republic,Banana
393,2008-12-06,Men's Fashions,MWTux,N364
394,2008-12-06,Men's Fashions,Ralph Marlin Ties,E208
395,2008-12-06,Men's & Women's Fashions,Abercrombie & Fitch,N200
396,2008-12-06,Men's & Women's Fashions,Aeropostale,N118
397,2008-12-06,Men's & Women's Fashions,American Apparel,N186
398,2008-12-06,Men's & Women's Fashions,American Eagle Outfitters,S120
399,2008-12-06,Men's & Women's Fashions,American Eagle Outfitters,N248
400,2008-12-06,Men's & Women's Fashions,Banana Republic,W100
401,2008-12-06,Men's & Women's Fashions,Benetton,S152
402,2008-12-06,Men's & Women's Fashions,"Buckle, The",E203
403,2008-12-06,Men's & Women's Fashions,Burberry,S178
404,2008-12-06,Men's & Women's Fashions,City Shirts,N314
405,2008-12-06,Men's & Women's Fashions,Club Monaco,N102
406,2008-12-06,Men's & Women's Fashions,Daniel's Leather,N254
407,2008-12-06,Men's & Women's Fashions,Del Sol,E114
408,2008-12-06,Men's & Women's Fashions,Eddie Bauer,W230
409,2008-12-06,Men's & Women's Fashions,Elie Tahari at Bloomingdale's,Bloomingdales
410,2008-12-06,Men's & Women's Fashions,Express,W204
411,2008-12-06,Men's & Women's Fashions,Fossil: The Jean Store,N282
412,2008-12-06,Men's & Women's Fashions,Gap,S110
413,2008-12-06,Men's & Women's Fashions,Guess,S260
414,2008-12-06,Men's & Women's Fashions,H & M,W117
415,2008-12-06,Men's & Women's Fashions,Harley-Davidson,W344
416,2008-12-06,Men's & Women's Fashions,Heritage 1981,N120
417,2008-12-06,Men's & Women's Fashions,Hot Topic,N168
418,2008-12-06,Men's & Women's Fashions,J.Crew,S200
419,2008-12-06,Men's & Women's Fashions,Lacoste,S172
420,2008-12-06,Men's & Women's Fashions,Levi's,S262
421,2008-12-06,Men's & Women's Fashions,Marshalls,E320
422,2008-12-06,Men's & Women's Fashions,Martin + Osa,S214
423,2008-12-06,Men's & Women's Fashions,Metropark,N108
424,2008-12-06,Men's & Women's Fashions,NikeStore,S142
425,2008-12-06,Men's & Women's Fashions,Nordstrom Rack,W324
426,2008-12-06,Men's & Women's Fashions,Oakley,N107
427,2008-12-06,Men's & Women's Fashions,Old Navy,E248
428,2008-12-06,Men's & Women's Fashions,Pac Sun,E246
429,2008-12-06,Men's & Women's Fashions,Puma,N106
430,2008-12-06,Men's & Women's Fashions,RAGSTOCK,S358
431,2008-12-06,Men's & Women's Fashions,RCC Western Stores,N386
432,2008-12-06,Men's & Women's Fashions,Relax-a-daisical,W342
433,2008-12-06,Men's & Women's Fashions,Ruehl,W244
434,2008-12-06,Men's & Women's Fashions,Tommy Bahama's,W235
435,2008-12-06,Men's & Women's Fashions,Abercrombie & Fitch,N200
436,2008-12-06,Men's & Women's Fashions,Aeropostale,N118
437,2008-12-06,Men's & Women's Fashions,American Apparel,N186
438,2008-12-06,Men's & Women's Fashions,American Eagle Outfitters,S120
439,2008-12-06,Men's & Women's Fashions,American Eagle Outfitters,N248
440,2008-12-06,Men's & Women's Fashions,Banana Republic,W100
441,2008-12-06,Men's & Women's Fashions,Benetton,S152
442,2008-12-06,Men's & Women's Fashions,"Buckle, The",E203
443,2008-12-06,Men's & Women's Fashions,Burberry,S178
444,2008-12-06,Men's & Women's Fashions,City Shirts,N314
445,2008-12-06,Men's & Women's Fashions,Club Monaco,N102
446,2008-12-06,Men's & Women's Fashions,Daniel's Leather,N254
447,2008-12-06,Men's & Women's Fashions,Del Sol,E114
448,2008-12-06,Men's & Women's Fashions,Eddie Bauer,W230
449,2008-12-06,Men's & Women's Fashions,Elie Tahari at Bloomingdale's,Bloomingdales
450,2008-12-06,Men's & Women's Fashions,Express,W204
451,2008-12-06,Men's & Women's Fashions,Fossil: The Jean Store,N282
452,2008-12-06,Men's & Women's Fashions,Gap,S110
453,2008-12-06,Men's & Women's Fashions,Guess,S260
454,2008-12-06,Men's & Women's Fashions,H & M,W117
455,2008-12-06,Men's & Women's Fashions,Harley-Davidson,W344
456,2008-12-06,Men's & Women's Fashions,Heritage 1981,N120
457,2008-12-06,Men's & Women's Fashions,Hot Topic,N168
458,2008-12-06,Men's & Women's Fashions,J.Crew,S200
459,2008-12-06,Men's & Women's Fashions,Lacoste,S172
460,2008-12-06,Men's & Women's Fashions,Levi's,S262
461,2008-12-06,Men's & Women's Fashions,Marshalls,E320
462,2008-12-06,Men's & Women's Fashions,Martin + Osa,S214
463,2008-12-06,Men's & Women's Fashions,Metropark,N108
464,2008-12-06,Men's & Women's Fashions,NikeStore,S142
465,2008-12-06,Men's & Women's Fashions,Nordstrom Rack,W324
466,2008-12-06,Men's & Women's Fashions,Oakley,N107
467,2008-12-06,Men's & Women's Fashions,Old Navy,E248
468,2008-12-06,Men's & Women's Fashions,Pac Sun,E246
469,2008-12-06,Men's & Women's Fashions,Puma,N106
470,2008-12-06,Men's & Women's Fashions,RAGSTOCK,S358
471,2008-12-06,Men's & Women's Fashions,RCC Western Stores,N386
472,2008-12-06,Men's & Women's Fashions,Relax-a-daisical,W342
473,2008-12-06,Men's & Women's Fashions,Ruehl,W244
474,2008-12-06,Men's & Women's Fashions,Tommy Bahama's,W235
475,2008-12-06,Music & Video,F.Y.E.,W300
476,2008-12-06,Music & Video,F.Y.E.,W300
477,2008-12-06,Shoes,Aerosoles,E260
478,2008-12-06,Shoes,Aldo,N188
